,fed_funds,inflation,unemployment,yield_curve,credit_spread,SPY,TLT,GLD,DJP
2006-11-01,5.25,1.9687026754164672,4.5,-0.14000000000000057,1.6000000000000005,1.9884522376028668,2.308119524876906,6.889106234313203,5.46166052386674
2006-12-01,5.24,2.5239777889954462,4.4,-0.11000000000000032,1.6600000000000001,1.3371539068846028,-2.6956152944936917,-1.8325831904969392,-4.358021540031432
2007-01-01,5.25,2.075765178123423,4.6,-0.1200000000000001,1.58,1.5039893883348698,-0.9951556495888525,2.562890001654794,0.020437549062402027
2007-02-01,5.26,2.420260782347028,4.5,-0.1299999999999999,1.5600000000000005,-1.9617161083014145,3.3890471059051297,2.5451202827030173,3.2073537698754873
2007-03-01,5.26,2.798197295943927,4.4,-0.010000000000000675,1.71,1.1588715510429504,-1.700394600366062,-1.1131249335096238,0.5938227124747453
2007-04-01,5.25,2.5929247633283525,4.5,0.020000000000000462,1.6999999999999993,4.429647426589889,0.9049722890927203,2.053542010936238,1.1412865693380958
2007-05-01,5.25,2.709885742672613,4.4,-0.019999999999999574,1.6399999999999997,3.391957212289065,-2.3137987065968035,-2.3103227112383773,0.291824332157109
2007-06-01,5.25,2.692765113974227,4.6,0.11999999999999922,1.6000000000000005,-1.462070717246744,-1.0134200434819607,-1.937754431980876,-1.5324945241888432
2007-07-01,5.26,2.3178905864958077,4.7,0.17999999999999972,1.6500000000000004,-3.1310441709414882,3.3190208976381586,2.3650293322754035,1.8321519620327908
2007-08-01,5.02,1.897448478900876,4.6,0.3600000000000003,1.9800000000000004,1.2833522230113026,1.7877426627439963,1.1095846137414656,-3.617719058940949
2007-09-01,4.94,2.8338264299802685,4.7,0.5099999999999998,2.0700000000000003,3.871375702970159,0.2281719359165102,10.50812664749683,7.948613225070056
2007-10-01,4.76,3.610698365527476,4.7,0.56,1.9500000000000002,1.3566308625687418,1.8161629116243194,6.95143580717299,3.458535984696942
2007-11-01,4.49,4.373267326732666,4.7,0.8100000000000005,2.25,-3.8732279134383596,5.351224802652488,-1.6535271004099905,-3.1811654873831197
2007-12-01,4.24,4.108813392417532,5.0,0.9799999999999995,2.5500000000000007,-1.1260456808488861,-0.6276979159378637,6.647697115798756,4.380918242333065
2008-01-01,3.94,4.294695655165981,5.0,1.2600000000000002,2.8,-6.046107028537606,2.0958832332518718,10.841623260567879,4.125910926037957
2008-02-01,2.98,4.142959270611968,4.9,1.7700000000000002,3.08,-2.5842887272151116,-0.45532377286617853,5.229757876911489,12.160544875597544
2008-03-01,2.61,3.9749035501344343,5.1,1.8899999999999997,3.38,-0.8941912865295776,2.138850338455911,-5.999164716945737,-6.502203079222324
2008-04-01,2.28,3.9037609759888126,5.0,1.6300000000000003,3.2899999999999996,4.766206849429477,-2.4862788954329917,-4.15883418198143,4.446247002760129
2008-05-01,1.98,4.088413823123993,5.4,1.4299999999999997,3.05,1.5116347734355662,-2.6882971934794497,0.9232491728512704,2.136290044062039
2008-06-01,2.0,4.935966105947864,5.6,1.3299999999999996,2.9700000000000006,-8.357529346391345,2.6536464179043096,4.51687217321981,9.175575780504541
2008-07-01,2.01,5.497512078341837,5.8,1.44,3.1500000000000004,-0.898585433361232,-0.36732973506924393,-1.4442009549096912,-12.180118359634351
2008-08-01,2.0,5.308017162091239,6.1,1.4700000000000002,3.2600000000000002,1.545330597845207,2.7393403397346194,-9.291743535130026,-7.372613255356386
2008-09-01,1.81,4.953319875136075,6.1,1.6099999999999999,3.6199999999999997,-9.417359778169187,1.4758033222231681,4.112104574714248,-11.397623280238411
2008-10-01,0.97,3.7310578899565128,6.5,2.2,5.07,-16.518652268679357,-1.860673675882074,-16.13965370422935,-21.51726805508618
2008-11-01,0.39,1.0999174706166848,6.8,2.32,5.6800000000000015,-6.96062668007551,14.341355692564672,12.573593609702648,-8.454887315542415
2008-12-01,0.16,-0.02222800255385904,7.3,1.6,6.01,0.9795757181142228,13.652401935294577,7.732535516442862,-4.968944675246966
2009-01-01,0.15,-0.11358601902212717,7.8,1.71,5.620000000000001,-8.211422691224124,-13.070779751189665,5.536293459751551,-5.115087545625419
2009-02-01,0.22,0.008463140671510772,8.3,1.8900000000000001,5.21,-10.74491347072517,-1.5319699946419019,1.4456244990885825,-4.582206670453559
2009-03-01,0.18,-0.4464787676623838,8.7,1.8899999999999997,5.6,8.331080860736218,4.04738278311596,-2.536973490015282,3.735086641280061
2009-04-01,0.15,-0.5763244243767063,9.0,2.0,5.460000000000001,9.934599166450365,-6.952093838439999,-3.3340741880035663,0.7866933199166759
2009-05-01,0.18,-1.015761495855172,9.4,2.36,4.7700000000000005,5.845381152537277,-3.6948327103254797,10.232612179073875,13.83967759109952
2009-06-01,0.21,-1.2291746182109153,9.5,2.54,3.78,-0.06552370194774504,0.7510155380685113,-5.218291894299409,-2.056958905487649
2009-07-01,0.16,-1.9587610037622771,9.5,2.54,3.53,7.460605812162413,0.5759616418007596,2.3799058583926502,3.042544659896218
2009-08-01,0.16,-1.4838355663267633,9.6,2.4699999999999998,2.99,3.693954589791759,2.2309384980378377,0.053565133985156166,-1.1235962896063878
2009-09-01,0.15,-1.377942862886472,9.8,2.44,2.9099999999999997,3.5457221513446546,2.4581996064157563,5.83511441028417,1.9027516326632021
2009-10-01,0.12,-0.22396829420033848,10.0,2.4400000000000004,2.9,-1.9225400644769408,-2.616163756194012,3.722812708124823,3.50103326255633
2009-11-01,0.12,1.9145871744709275,9.9,2.5999999999999996,2.9200000000000004,6.160682553439978,1.212928440483041,12.78650225927709,3.558010496295849
2009-12-01,0.12,2.8141231232083674,9.9,2.7199999999999998,2.7800000000000002,1.910098231459778,-6.345662270840091,-7.203391451937646,2.250172875094658
2010-01-01,0.11,2.6211113889767157,9.8,2.8,2.52,-3.634265578765672,2.6922360179718163,-1.2580360682460823,-7.903455478572563
2010-02-01,0.13,2.151336357866529,9.8,2.83,2.65,3.1195105561532266,-0.34252622151684786,3.2748218673886553,3.95683707086123
2010-03-01,0.16,2.2861714393279886,9.9,2.77,2.5399999999999996,6.087955526507227,-2.057316701012313,-0.43863963775470083,-1.4829423818532805
2010-04-01,0.2,2.2067707525304403,9.9,2.79,2.4,1.546998046205883,3.321808309050023,5.883436293398447,1.9066691166478078
2010-05-01,0.2,2.003548929218568,9.6,2.59,2.63,-7.945445415423425,5.108366542404608,3.0513146883171416,-7.0654825390257585
2010-06-01,0.18,1.1215605940686268,9.4,2.4800000000000004,3.0300000000000002,-5.174127889766355,5.79786137475089,2.3553189068376224,-0.29139234530215496
2010-07-01,0.18,1.3407784804821077,9.4,2.3899999999999997,3.0,6.8300524309567345,-0.9463591527719473,-5.087115734616699,7.173222122001399
2010-08-01,0.19,1.1501775395112546,9.5,2.18,2.96,-4.498015114005627,8.390875849524559,5.706125282865315,-2.429349376622303
2010-09-01,0.19,1.1183122472331775,9.5,2.17,3.0100000000000002,8.955427950350781,-2.5202658466023764,4.775558440048822,7.418694419881078
2010-10-01,0.19,1.1666951489314625,9.4,2.16,3.1799999999999997,3.8202429764750745,-4.469369063896222,3.6822698148927913,5.179759944739226
2010-11-01,0.19,1.084544776600338,9.8,2.3099999999999996,3.16,0.0,-1.6892819346794208,2.111297809416768,-0.4497431019775733
